,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
10,30992,Junkertown,London Spitfire,0,382546.09533543,73422.56428381901,120.0,104.0,65827.2261,138,50,25291.561009999998,83957.03964,94516.48981,75.69878331,1.0,82,88.0,36.0,46.0,9449.288131
11,30992,Junkertown,New York Excelsior,1,425237.09428829997,77174.75158321598,221.0,50.0,66891.63143,252,100,27743.477260000003,80582.31422999999,81562.39128,84.18239755,0.0,92,152.0,60.0,84.0,9449.288131
12,30992,King's Row,London Spitfire,0,481292.10976932,93430.908026596,198.0,118.0,85315.91313,238,76,31839.651530000003,122163.1194,114726.7019,99.03870384,1.0,88,158.0,90.0,96.0,11866.759329999999
13,30992,King's Row,New York Excelsior,1,521191.05705119995,97275.54246337601,284.0,84.0,85984.72468,322,102,33470.50578,117977.9131,100598.4605,94.90066774,1.0,98,216.0,86.0,134.0,11866.759329999999
14,30992,Lijiang Tower,London Spitfire,1,381578.3485184,100547.487041291,169.0,56.0,79354.91017,208,70,32295.56143,91483.50256000001,90174.70265,64.34710472,1.0,54,138.0,70.0,78.0,7673.487190999999
15,30992,Lijiang Tower,New York Excelsior,0,434491.6595397101,61584.762857865004,132.0,78.0,79807.099621,198,56,20619.44227,89203.86093,72407.57777999999,73.48425841,1.0,68,142.0,70.0,60.0,7673.487190999999
16,30993,Dorado,Los Angeles Gladiators,1,395966.31326849,73767.18157605898,296.0,64.0,36990.36681,314,108,26812.2256,61066.89632000001,86326.12679,86.86807993,1.0,90,206.0,114.0,62.0,9600.200291
17,30993,Dorado,Vancouver Titans,0,333127.646706403,87057.56497054,128.0,112.0,34128.89633,172,64,29622.13365,60310.16677999999,106019.7707,72.20210918,0.0,62,108.0,44.0,30.0,9600.20029
18,30993,Hanamura,Los Angeles Gladiators,0,207699.041027403,46167.992036421,36.0,96.0,18872.62297,88,32,15359.285769999999,43628.76969,66987.79138,46.51604341,0.0,38,56.0,28.0,28.0,6236.488536
19,30993,Hanamura,Vancouver Titans,1,267390.82157092995,53386.028799206,184.0,32.0,30260.769689999997,228,92,18437.501519999998,30846.62297,55137.019739999996,53.97989095,0.0,46,136.0,72.0,82.0,6236.488536
20,30993,King's Row,Los Angeles Gladiators,0,385747.9403781781,91377.61524365099,209.0,116.0,35183.36776,262,88,31837.3693,95891.9531,114345.558,94.55146553,0.0,96,172.0,80.0,68.0,10335.88397
21,30993,King's Row,Vancouver Titans,1,487013.9506380699,84374.612194471,266.0,92.0,66424.95309,338,112,29246.37998,57979.36805,101562.1403,84.47124138,1.0,90,226.0,120.0,74.0,10335.88397
22,30993,Lijiang Tower,Los Angeles Gladiators,0,268657.7768696,52474.924972030014,98.0,96.0,41577.59826,114,34,17421.21425,61694.75509,71403.56474,58.30431369,0.0,58,78.0,36.0,40.0,6096.131498
23,30993,Lijiang Tower,Vancouver Titans,1,301168.1023334,63417.2508621,163.0,46.0,40388.75509,260,80,20280.45149,62730.19401,60629.6464,51.40769518,0.0,58,176.0,100.0,46.0,6096.131498
24,30993,Nepal,Los Angeles Gladiators,1,391090.71332748595,85695.45924998901,193.0,74.0,45730.04644,308,86,27532.090560000004,62090.140439999996,86098.16337000001,86.19303567,0.0,60,222.0,104.0,98.0,7649.742448
25,30993,Nepal,Vancouver Titans,0,354997.1304083679,84110.29567223601,151.0,86.0,44486.140439999996,224,62,27670.1139,66887.24654,96570.65092999999,77.20958252,0.0,66,158.0,46.0,66.0,7649.742448
26,30994,Blizzard World,Dallas Fuel,0,341324.59018751996,71311.27378802,112.0,96.0,52186.992571999996,192,66,23352.9915,84442.96148,86281.16814,61.87059173,0.0,50,126.0,74.0,58.0,9075.084912999999
27,30994,Blizzard World,Los Angeles Valiant,1,436211.89536310005,67086.820315017,211.0,66.0,84442.96147000001,312,96,22403.74651,74167.04878,76299.92119,75.26657107,2.0,66,216.0,86.0,100.0,9075.084912999999
28,30994,Horizon Lunar Colony,Dallas Fuel,0,402116.7585282799,78167.48977863001,204.0,96.0,51349.34438,264,96,25686.26843,65426.56612,90837.93357000001,87.90924267,0.0,76,168.0,74.0,70.0,11142.42745
29,30994,Horizon Lunar Colony,Los Angeles Valiant,1,377487.42452734004,84198.65143798801,186.0,96.0,48528.84582,228,96,27715.597139999998,71834.54432999999,97477.37967000001,90.47997184,0.0,94,132.0,46.0,72.0,11142.42745
30,30994,Junkertown,Dallas Fuel,0,484131.0431850001,89570.301843528,213.0,138.0,57276.1301,332,130,31974.85862,91028.07897999999,121199.9884,93.62695319,1.0,76,202.0,102.0,104.0,13000.76122
31,30994,Junkertown,Los Angeles Valiant,1,496563.88262003,89198.17095074501,241.0,130.0,62226.36662000001,342,138,31031.916639999996,85874.13011,120028.6372,113.7412848,0.0,118,204.0,82.0,90.0,13000.76122
32,30994,Lijiang Tower,Dallas Fuel,1,614484.2006265509,138075.604929767,274.0,134.0,69932.91572,442,144,43489.95075,126902.8176,141271.9291,111.68424579999999,0.0,90,294.0,138.0,160.0,11842.65517
33,30994,Lijiang Tower,Los Angeles Valiant,0,699624.222662787,123293.363521126,377.0,156.0,126902.8176,424,110,39733.75094,101296.9157,151752.8928,125.1623105,1.0,124,304.0,136.0,118.0,11842.65517
34,30995,Hanamura,London Spitfire,0,496834.739635943,87008.88694483899,267.0,114.0,102507.94699999999,310,88,28660.9453,88417.17358,104770.0392,84.64992713,4.0,72,212.0,108.0,100.0,11248.23935
35,30995,Hanamura,Paris Eternal,1,465145.976136612,85314.570743658,270.0,108.0,67290.42863,330,106,27930.32326,102507.94699999999,92792.83645,85.05486156,0.0,80,220.0,106.0,140.0,11248.23935
36,30995,King's Row,London Spitfire,0,474394.571547779,107286.98438094898,217.0,98.0,99839.08438,264,68,37965.5786,114012.9434,117386.6034,79.43585951,0.0,60,192.0,90.0,66.0,10289.78178
37,30995,King's Row,Paris Eternal,1,569728.9923430531,86102.931870335,338.0,76.0,102857.9434,378,98,29622.22062,99839.08438,87325.42091,90.71163768,0.0,58,280.0,138.0,138.0,10289.78178
38,30995,Nepal,London Spitfire,0,245580.6262339,38982.753627637,93.0,90.0,55877.94239,88,22,12815.47286,33467.6653,60320.86195,39.384529799999996,0.0,28,60.0,30.0,30.0,5034.26999
39,30995,Nepal,Paris Eternal,1,241806.57357808197,47452.835490456004,251.0,34.0,27440.7133,324,70,14912.36719,55877.9424,42115.9002,42.92661727,0.0,36,244.0,108.0,112.0,5034.26999
40,30996,Blizzard World,Boston Uprising,0,306129.47230316,52146.632546192996,112.0,66.0,58366.37029,126,52,17113.0365,83545.14587000001,62681.413920000006,49.4421779,0.0,40,74.0,36.0,34.0,7182.622248999999
41,30996,Blizzard World,New York Excelsior,1,362366.3518164999,59132.76015177,140.0,52.0,83545.14588,196,66,19100.87115,77511.37028999999,60775.0048,59.64331084,0.0,48,130.0,34.0,60.0,7182.622248999999
42,30996,Oasis,Boston Uprising,0,275661.94663942605,54336.429716009,142.0,86.0,33988.24703,142,44,18739.63227,49305.89344,74939.26908,63.21633865,0.0,40,98.0,46.0,46.0,7999.951059999999
43,30996,Oasis,New York Excelsior,1,330775.25595500006,71971.17909453,236.0,44.0,49305.89346,258,84,22388.66288,52253.24703,67302.21622,68.19045328,0.0,48,174.0,84.0,68.0,7999.951059999999
44,30996,Temple of Anubis,Boston Uprising,0,342590.32318069995,78566.54861232199,122.0,86.0,48308.828330000004,178,58,24704.74165,85133.30279,78571.93869,70.34256207,0.0,42,120.0,72.0,66.0,8385.943006
45,30996,Temple of Anubis,New York Excelsior,1,415526.6809073901,71538.218998262,204.0,58.0,85133.30278,260,86,24709.17101,76635.97821,77750.10144,77.91665406,1.0,46,174.0,86.0,100.0,8385.943006
46,30997,Blizzard World,Los Angeles Valiant,0,415428.2006001861,81331.86206124701,211.0,140.0,46771.63334,254,90,27268.38077,91092.76172000001,108567.39,96.84703929,1.0,86,164.0,56.0,80.0,11819.44243
47,30997,Blizzard World,Vancouver Titans,1,458118.6407068999,93558.01522274101,321.0,90.0,60577.51172,366,132,30957.05065,77717.1331,102402.3613,98.47942063,0.0,98,230.0,114.0,126.0,11819.44243
48,30997,Lijiang Tower,Los Angeles Valiant,0,279688.05731719994,48946.467084152006,108.0,78.0,32741.67312,148,52,16361.807480000001,63031.262670000004,65661.51809,58.4032936,1.0,52,96.0,46.0,50.0,6003.243178
49,30997,Lijiang Tower,Vancouver Titans,1,283515.13467038,63961.854084353,125.0,52.0,40425.26267,198,62,21484.55455,47834.67312,69541.44745,53.21274947,0.0,48,132.0,64.0,60.0,6003.243178
50,30997,Temple of Anubis,Los Angeles Valiant,0,359017.1020340679,104978.73846257901,174.0,86.0,24544.569040000002,198,62,33425.586989999996,77161.8135,108562.255,87.14908796,0.0,72,136.0,76.0,40.0,8281.117428
51,30997,Temple of Anubis,Vancouver Titans,1,437141.91876594693,90488.403372431,231.0,62.0,50409.8454,264,86,28607.445219999998,47607.36628,99311.6543,91.39110393,0.0,92,178.0,90.0,72.0,8281.117428
52,30998,Eichenwalde,Dallas Fuel,0,404084.920558632,86216.74182160101,203.0,140.0,57186.11927999999,298,90,28649.06331,90829.05959,107877.755,71.88536073,0.0,60,208.0,90.0,98.0,10021.407729999999
53,30998,Eichenwalde,San Francisco Shock,1,515168.70273574005,67690.82426757002,339.0,90.0,90829.05958,414,136,24006.89307,75463.11929,92170.00432000001,78.87779358,0.0,64,276.0,112.0,120.0,10021.407729999999
54,30998,Havana,Dallas Fuel,0,371451.262469453,81905.43036983201,68.0,108.0,66791.92267,122,40,27725.91357,110392.6352,92813.52542,61.38826364,0.0,50,82.0,48.0,60.0,8875.678278
55,30998,Havana,San Francisco Shock,1,508213.7515099801,77584.022955745,276.0,40.0,110392.6352,348,108,27342.4967,95595.55484,75948.98551,83.85071806,0.0,78,240.0,132.0,72.0,8875.678278
56,30998,Horizon Lunar Colony,Dallas Fuel,1,228120.56393450996,46590.953879936016,151.0,56.0,34389.4233,160,66,14953.450009999999,32510.36959,53439.40681,49.77233089,1.0,42,94.0,62.0,36.0,6411.884493
57,30998,Horizon Lunar Colony,San Francisco Shock,0,205747.99049793096,37956.739633303,85.0,66.0,19482.271080000002,124,52,13373.21988,48725.02329,52519.00462,48.32453038,0.0,38,70.0,26.0,34.0,6411.884493
58,30998,Oasis,Dallas Fuel,0,393210.374177035,96864.36390211599,272.0,100.0,50603.46669,308,106,30522.05091,105019.0646,99660.2697,81.88466576,0.0,66,202.0,108.0,114.0,10884.99162
59,30998,Oasis,San Francisco Shock,1,518429.46319678,72945.922562844,316.0,106.0,105019.0646,320,100,24113.20155,80003.46669,93963.40475,89.82482374,1.0,72,220.0,72.0,114.0,10884.99162
60,31000,Dorado,Chengdu Hunters,1,386465.02655462,69910.429264598,165.0,64.0,51058.35742,206,90,25713.42057,52412.86704,83407.39746000001,74.87915811,0.0,58,116.0,82.0,80.0,10453.61482
61,31000,Dorado,Shanghai Dragons,0,354041.79621743,76673.10314346499,118.0,90.0,47795.346860000005,162,62,28469.069539999997,63610.35744,92585.97242,69.29445705,0.0,56,100.0,56.0,58.0,10453.61482
62,31000,Eichenwalde,Chengdu Hunters,1,421301.70977330004,65001.421452093,94.0,66.0,89485.55586000001,176,74,21778.77071,84247.36452999999,67376.76219,62.81059495,0.0,52,102.0,66.0,80.0,8515.344223999999
63,31000,Eichenwalde,Shanghai Dragons,0,384150.25144455,69561.20439176701,63.0,78.0,84247.36451,170,62,24227.967630000003,89485.55586000001,75195.05798,58.42514176,0.0,44,106.0,64.0,46.0,8515.344223
64,31000,Nepal,Chengdu Hunters,1,277265.9099173001,51743.631953647004,104.0,38.0,35784.697439999996,212,70,19326.39376,52407.78775,58481.76844,47.3774605,0.0,38,140.0,90.0,68.0,7417.212751999999
65,31000,Nepal,Shanghai Dragons,0,256948.14115420004,52939.87939238,37.0,78.0,38409.78775,92,38,18134.59158,49324.42241,67522.33105,50.77596289,0.0,36,54.0,32.0,24.0,7417.212751999999
66,31001,Busan,Florida Mayhem,1,292124.08314993005,38042.146523974,132.0,18.0,36490.96185,202,74,12602.14239,43283.60265,36240.24032,48.75650908,0.0,40,128.0,66.0,52.0,5583.050382
67,31001,Busan,Houston Outlaws,0,179309.50543002097,50402.59525290201,43.0,74.0,33832.102530000004,66,18,16064.88189,52182.56258,71222.90474,42.70400792,0.0,36,48.0,24.0,16.0,5583.050382
68,31001,Eichenwalde,Florida Mayhem,1,577419.1821678,93156.36259600801,299.0,82.0,80365.34244,386,128,33065.28118,98921.33442,103152.9055,101.8840301,0.0,110,258.0,128.0,82.0,12194.9765
69,31001,Eichenwalde,Houston Outlaws,0,452039.708395086,104209.932895775,149.0,132.0,69342.63404,232,74,35971.65471,112064.9428,136029.0023,92.08052344,1.0,106,158.0,96.0,62.0,12194.976509999999
70,31001,Havana,Florida Mayhem,1,287450.31770921,46490.483129027,127.0,32.0,44949.84947,170,64,15837.66262,54981.96285,51268.917689999995,49.13216998,1.0,48,106.0,74.0,36.0,6249.041329
71,31001,Havana,Houston Outlaws,0,236554.99784280002,42799.990243145,87.0,64.0,39860.5732,108,32,14361.447,59243.32182999999,64339.43234,51.62255453,0.0,44,76.0,38.0,26.0,6249.041329
72,31002,Havana,Philadelphia Fusion,0,311511.55379446,67889.460337326,143.0,76.0,45011.41122,156,60,22691.78282,78910.31307,75619.02516,68.95302835,0.0,60,96.0,44.0,52.0,8877.398846
73,31002,Havana,Washington Justice,1,344072.42378609994,59228.65201519099,150.0,60.0,54262.4131,198,76,20990.08644,64787.062710000006,71048.94767000001,76.72594904,0.0,70,122.0,48.0,70.0,8877.398846
74,31002,King's Row,Philadelphia Fusion,1,526690.5954222999,98188.23709137901,217.0,74.0,87707.76342999999,266,94,32761.58208,132166.0891,96763.83364,84.02675732,0.0,70,170.0,86.0,116.0,10756.4903
75,31002,King's Row,Washington Justice,0,567997.97905587,102549.818214986,212.0,98.0,132166.0891,206,62,35283.32412,124465.201,111709.8975,97.76650865,1.0,92,140.0,42.0,68.0,10756.4903
76,31002,Nepal,Philadelphia Fusion,1,496557.8280302571,105240.63394757899,224.0,108.0,74257.25332,288,98,33808.49075,115254.5301,108446.1331,90.16647395,1.0,72,188.0,82.0,88.0,11762.58547
77,31002,Nepal,Washington Justice,0,545595.2473509501,100248.368638777,170.0,102.0,101994.5301,308,108,33976.07865,101913.4854,112118.7983,103.32032099999999,1.0,108,200.0,86.0,86.0,11762.58547
78,31002,Temple of Anubis,Philadelphia Fusion,1,640294.7760856699,126089.74327596,295.0,100.0,116767.20599999999,386,138,39084.89628,149413.1578,121145.7505,111.2600416,0.0,82,248.0,126.0,122.0,13666.15925
79,31002,Temple of Anubis,Washington Justice,0,672858.566282471,112399.88306955098,201.0,138.0,143822.5578,278,100,37020.01954,138350.756,129327.8754,116.70404690000001,0.0,88,178.0,68.0,98.0,13666.15925
80,31003,Dorado,Chengdu Hunters,1,379984.09893890005,33830.357883093995,120.0,44.0,85720.95073,146,58,11814.61354,66821.08378,39690.17106,43.82418042,0.0,36,88.0,50.0,58.0,7650.312656
81,31003,Dorado,Hangzhou Spark,0,260251.4152749901,67555.60132901401,55.0,58.0,66821.08379,112,44,22553.1639,85720.95071,65599.49213,42.88494826,0.0,38,68.0,46.0,48.0,7650.312656
82,31003,Ilios,Chengdu Hunters,1,455410.4637432,83569.397950266,244.0,94.0,37226.383989999995,288,94,30521.20552,50328.074239999994,110742.9956,103.5270501,0.0,94,190.0,122.0,74.0,12042.26296
83,31003,Ilios,Hangzhou Spark,0,410532.759740565,95853.16366451401,178.0,114.0,34720.074239999994,252,82,35374.33447,56220.383989999995,123707.2497,92.51203248,0.0,78,168.0,116.0,64.0,12042.26296
84,31003,Numbani,Chengdu Hunters,0,429082.62194338,57564.34223791701,91.0,82.0,82958.94438,164,60,21001.01942,56367.199889999996,72990.48487999999,68.06978728,0.0,48,104.0,58.0,34.0,9892.629458
85,31003,Numbani,Hangzhou Spark,1,332706.28413343994,72274.184864176,169.0,60.0,50119.199889999996,216,82,25471.068880000003,100018.5443,83704.50225,67.26433749,0.0,58,134.0,82.0,64.0,9892.629458
86,31003,Oasis,Chengdu Hunters,0,465070.69929876993,74366.2487701,136.0,76.0,71600.52341000001,250,80,25548.59205,19404.0,94806.30172,86.32076738,0.0,70,168.0,56.0,80.0,9494.52188
87,31003,Oasis,Hangzhou Spark,1,292358.4305369,85646.40588804802,168.0,84.0,0.0,198,74,30427.546739999998,99538.52342,104618.0696,88.14131943,2.0,72,124.0,88.0,44.0,9494.52188
88,31003,Paris,Chengdu Hunters,0,456451.68271174986,78330.72185364799,132.0,76.0,80865.75299,216,86,26706.23138,62092.21245,89283.95535,92.77506805,0.0,56,130.0,108.0,86.0,10745.9749
89,31003,Paris,Hangzhou Spark,1,390770.6960483,87206.175006875,131.0,86.0,54739.28747,224,76,29716.566130000003,95444.70297,93995.01443,83.94577644,0.0,54,148.0,86.0,70.0,10745.9749
90,31005,Junkertown,Houston Outlaws,0,345393.0126112999,75915.33761745201,99.0,114.0,67390.88741,106,44,27079.51583,71155.28702999999,102553.521,71.80267009,0.0,58,62.0,26.0,32.0,8993.593348999999
91,31005,Junkertown,Washington Justice,1,423103.0041863799,69806.876953225,257.0,44.0,51720.40642,294,114,24029.854580000003,71614.88741,67652.1752,82.13777636,0.0,72,180.0,80.0,120.0,8993.593348999999
92,31005,King's Row,Houston Outlaws,0,404591.76538450003,87161.88162424,188.0,138.0,57724.49485,212,78,30105.95037,98879.50572999999,115250.773,80.07347833,1.0,78,134.0,56.0,84.0,12334.40806
93,31005,King's Row,Washington Justice,1,493005.506980957,83770.679575548,348.0,78.0,68463.61733,386,130,29892.262000000002,79570.14538999999,93606.97696,103.45993399999999,0.0,98,252.0,114.0,116.0,12334.40806
94,31005,Lijiang Tower,Houston Outlaws,0,256497.16239850005,58914.27072959501,121.0,74.0,37964.396069999995,118,44,18957.19616,57507.315389999996,65530.76065,52.03408387,1.0,32,74.0,32.0,38.0,6109.799963
95,31005,Lijiang Tower,Washington Justice,1,293760.19350713,55311.12623539299,189.0,48.0,44874.51528,188,74,18691.25961,50172.396069999995,58898.94701,66.06897326,1.0,62,114.0,40.0,50.0,6109.799963
96,31006,Blizzard World,Florida Mayhem,0,345817.4920689001,73531.201661928,69.0,86.0,57417.208470000005,90,34,25314.95328,112207.8921,87321.80089,75.07146033,0.0,58,56.0,30.0,30.0,9297.18563
97,31006,Blizzard World,Philadelphia Fusion,1,445483.01566814,82816.70500220901,208.0,34.0,87522.75602,228,82,28657.40329,83420.58665,73578.1012,80.15108665,0.0,78,144.0,44.0,70.0,9297.18563
98,31006,Junkertown,Florida Mayhem,0,324722.8828089,70883.705354306,99.0,86.0,45136.87496,124,52,25959.9666,85960.17113999999,91888.94995,73.83619556,0.0,76,72.0,46.0,26.0,10266.723909999999
99,31006,Junkertown,Philadelphia Fusion,1,428210.72071009997,70756.25116336702,177.0,56.0,72098.55496000001,214,82,25332.660030000003,60893.19553,77356.53445,76.8068482,0.0,76,130.0,50.0,92.0,10266.723909999999
100,31006,Lijiang Tower,Florida Mayhem,0,501372.61409399996,90877.969301713,162.0,74.0,114478.6034,204,78,29605.7443,136489.6253,90298.80969,73.18453628,0.0,56,124.0,84.0,50.0,8900.083782
101,31006,Lijiang Tower,Philadelphia Fusion,1,558824.2891648,84963.198003025,276.0,82.0,136489.6253,254,70,26905.9683,114478.6034,83349.86877999999,76.24953375,0.0,60,184.0,82.0,114.0,8900.083782
102,31010,Busan,New York Excelsior,0,286894.9750346,56358.66291946099,85.0,82.0,46029.36657,104,36,18320.299619999998,63490.059420000005,72623.53637999999,63.53391166,0.0,48,68.0,24.0,38.0,7053.81857
103,31010,Busan,Philadelphia Fusion,1,324560.35815364996,68112.92862765801,112.0,36.0,50066.619269999996,204,74,21784.86966,65246.36724,63261.02039,66.94987247,0.0,62,128.0,44.0,64.0,7053.81857
104,31010,Eichenwalde,New York Excelsior,0,465570.7647952001,111946.29299962199,160.0,128.0,70754.46866,224,82,37428.50395,120132.9996,125379.815,101.05509909999999,0.0,90,140.0,56.0,68.0,11984.62163
105,31010,Eichenwalde,Philadelphia Fusion,1,566323.9065186401,101401.21304789899,296.0,86.0,89223.07942000001,356,120,34331.32085,108995.1689,105328.3513,106.72539909999999,1.0,100,232.0,86.0,120.0,11984.62163
106,31010,Havana,New York Excelsior,1,469662.9471795001,97747.47996726898,153.0,84.0,65811.43365,234,86,32747.578980000002,107842.2474,106100.7306,98.87727151,0.0,122,146.0,64.0,80.0,11482.13886
107,31010,Havana,Philadelphia Fusion,0,488825.11892854003,97950.270901362,182.0,94.0,80240.89693999999,222,80,34558.94023,96456.28396,109996.9979,91.29534716,1.0,94,140.0,60.0,80.0,11482.13886
108,31010,Horizon Lunar Colony,New York Excelsior,0,118502.24919355998,29104.837473056996,11.0,52.0,16629.04303,16,6,9570.141615999999,32084.32062,41401.47365,37.90116684,0.0,14,10.0,2.0,4.0,4240.015808
109,31010,Horizon Lunar Colony,Philadelphia Fusion,1,174050.37171157,35931.624393854996,90.0,6.0,22802.48056,138,52,11151.69669,23373.04303,27786.91204,36.96265143,0.0,26,86.0,40.0,40.0,4240.015808
110,31011,Dorado,Boston Uprising,1,345506.288233,54919.873348046,263.0,26.0,47587.12588,282,108,19364.27766,62184.79435,52980.62324,67.26938618,0.0,60,174.0,72.0,84.0,8420.317175
111,31011,Dorado,Houston Outlaws,0,256559.40302556203,48679.071546128,39.0,108.0,46403.79436,70,26,18573.24465,65730.40619,80553.65082000001,63.04162954,0.0,60,44.0,18.0,14.0,8420.317175
112,31011,Ilios,Boston Uprising,1,335865.2426477,60787.33891148499,169.0,38.0,49380.465280000004,226,70,19811.420680000003,57028.54522000001,59974.67932999999,58.44538943,0.0,56,150.0,52.0,60.0,6984.190867
113,31011,Ilios,Houston Outlaws,0,268360.30026046204,63698.452502714,94.0,86.0,41427.54523,106,30,21662.2047,63744.81535,76965.16193999999,59.72232752,0.0,58,72.0,38.0,28.0,6984.190867
114,31011,Lijiang Tower,Boston Uprising,1,265522.0980892,52796.03411990001,243.0,50.0,40280.11012,220,70,16723.13258,53085.26243,54305.26029,62.59477217,1.0,52,146.0,68.0,96.0,6576.025403000001
115,31011,Lijiang Tower,Houston Outlaws,0,248823.92419696003,47389.24962903601,134.0,86.0,40283.26244,152,46,15635.24376,58186.110120000005,60520.49356,52.99685146,1.0,40,104.0,44.0,52.0,6576.025403000001
116,31011,Nepal,Boston Uprising,0,414215.4864662,79031.04702740001,221.0,94.0,67872.09431,254,84,25375.04895,85196.89098,88831.00262999999,80.88931006,0.0,68,164.0,66.0,84.0,9496.153912
117,31011,Nepal,Houston Outlaws,1,401636.01325639995,76248.617727326,227.0,100.0,62914.54124,210,78,24232.33311,85206.0943,88055.14205,91.90830256,0.0,74,124.0,62.0,60.0,9496.153912
118,31011,Oasis,Boston Uprising,0,210292.647664,43113.988482893,66.0,68.0,26414.407769999998,98,36,14047.965,51629.22152,54769.373889999995,55.22497449,0.0,46,62.0,26.0,28.0,5945.734771
119,31011,Oasis,Houston Outlaws,1,253051.37288099996,50785.87381655,190.0,36.0,42005.22153,164,64,16652.68731,38482.202939999996,51234.75109,51.88506757,0.0,36,100.0,48.0,54.0,5945.734771
120,31012,Blizzard World,Paris Eternal,1,443469.0009495,79088.28311192,208.0,94.0,71175.75641,280,106,27772.33055,84593.40161,92669.79157999999,90.37876211,0.0,92,172.0,74.0,106.0,9531.444564
121,31012,Blizzard World,Washington Justice,0,405861.089292949,82227.32814526098,197.0,114.0,61399.400610000004,230,86,27866.51137,98733.79772,97834.38463,89.98916357,0.0,84,144.0,56.0,60.0,9531.444564
122,31012,Ilios,Paris Eternal,1,473398.65180739795,160480.312030564,260.0,116.0,38486.73594,310,108,49758.83176,82518.19227,148577.3223,107.8397718,1.0,110,202.0,114.0,58.0,11599.13943
123,31012,Ilios,Washington Justice,0,594031.866475725,101969.561870038,305.0,120.0,69285.55133,328,112,33200.78661,57349.296129999995,130018.8183,126.23265659999998,0.0,132,214.0,116.0,74.0,11599.13943
124,31012,Junkertown,Paris Eternal,1,310463.1598052,61766.581970556,191.0,62.0,47634.28818,258,84,20871.82236,53580.78114,67220.61155,60.19342815,1.0,64,174.0,90.0,90.0,7533.164172
125,31012,Junkertown,Washington Justice,0,282831.50550100004,54037.492205591996,117.0,84.0,37352.38031,142,58,18292.61527,59264.28819,69308.45675,60.3069591,0.0,48,84.0,42.0,42.0,7533.164172
126,31012,Temple of Anubis,Paris Eternal,0,271862.4559434,56902.743703345994,74.0,70.0,53322.246530000004,108,40,18549.927330000002,68115.35084,68279.51102,54.20971606,0.0,54,68.0,30.0,38.0,7883.614312000001
127,31012,Temple of Anubis,Washington Justice,1,309677.5973917,54968.668818265,162.0,40.0,49342.17595,204,70,18196.68514,63694.2965,53181.47021,57.91008665,1.0,52,134.0,62.0,60.0,7883.614312000001
128,31016,Hanamura,Houston Outlaws,0,335020.6592855,57558.077249093,130.0,96.0,61103.310489999996,182,64,19580.70541,68456.00231,76216.10742999999,65.87063717,0.0,56,114.0,44.0,46.0,9694.899062
